"cca2","name","pop2020","pop2019","pop2050","pop2030","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","Density","GrowthRate","WorldPercentage","rank"
"SR","Suriname","586.6320","581.372","680.241","632.401","559.143","529.131","470.949","405.168","359.519","367.931","163820","3.5810","1.0090","0.0001","171"
"CV","Cape Verde","555.9870","549.935","679.394","610.057","524.743","492.654","428.188","337.950","283.847","268.627","4033","137.8594","1.0110","0.0001","172"
"MV","Maldives","540.5440","530.953","586.100","519.341","454.915","365.734","279.398","223.158","158.272","115.691","300","1801.8133","1.0181","0.0001","173"
"MT","Malta","441.5430","440.372","426.787","448.899","433.559","414.253","393.645","362.015","331.497","320.545","316","1397.2880","1.0027","0.0001","174"
"BN","Brunei","437.4790","433.285","492.385","470.990","414.907","388.646","333.165","258.721","193.879","129.529","5765","75.8853","1.0097","0.0001","175"
"GP","Guadeloupe","400.1240","400.056","386.922","400.246","400.255","406.071","422.051","389.249","336.685","321.883","1628","245.7764","1.0002","0.0001","176"
"BZ","Belize","397.6280","390.353","571.042","467.633","360.933","322.464","247.315","187.552","144.155","122.182","22966","17.3138","1.0186","0.0001","177"
"BS","Bahamas","393.2440","389.482","463.333","426.813","374.206","354.942","298.051","256.223","210.591","169.377","13943","28.2037","1.0097","0.0001","178"
"MQ","Martinique","375.2650","375.554","331.960","367.716","378.478","394.663","387.004","358.449","325.454","325.011","1128","332.6817","0.9992","0.0000","179"
"IS","Iceland","341.2430","339.031","376.693","359.711","330.243","320.328","280.435","255.043","228.262","204.426","103000","3.3130","1.0065","0.0000","180"
"VU","Vanuatu","307.1450","299.882","556.756","383.373","271.130","236.211","184.972","146.573","115.597","85.377","12189","25.1985","1.0242","0.0000","181"
"GF","French Guiana","298.6820","290.832","544.807","377.611","260.999","233.002","163.165","115.784","66.977","47.930","83534","3.5756","1.0270","0.0000","182"
"BB","Barbados","287.3750","287.025","277.011","289.444","285.324","282.131","271.515","260.936","252.394","238.896","430","668.3140","1.0012","0.0000","183"
"NC","New Caledonia","285.4980","282.750","346.510","311.024","271.065","253.527","217.269","170.336","145.144","105.324","18575","15.3700","1.0097","0.0000","184"
"PF","French Polynesia","280.9080","279.287","310.654","296.714","273.124","266.455","240.686","199.905","153.301","110.495","4167","67.4125","1.0058","0.0000","185"
"YT","Mayotte","272.8150","266.150","494.839","342.890","240.020","208.718","150.331","94.784","55.137","36.969","374","729.4519","1.0250","0.0000","186"
"ST","Sao Tome and Principe","219.1590","215.056","394.153","268.244","199.432","180.371","142.262","119.209","95.794","74.564","964","227.3434","1.0191","0.0000","187"
"WS","Samoa","198.4140","197.097","267.391","220.371","193.513","185.949","174.454","162.803","155.525","143.149","2842","69.8149","1.0067","0.0000","188"
"LC","Saint Lucia","183.6270","182.790","182.129","188.738","179.126","174.085","156.729","138.020","117.822","104.015","616","298.0958","1.0046","0.0000","189"
"GU","Guam","168.7750","167.294","192.780","181.147","161.853","159.444","155.329","130.482","104.133","83.877","549","307.4226","1.0089","0.0000","190"
"CW","Curacao","164.0930","163.424","175.722","170.704","159.847","149.192","132.140","146.670","147.996","143.634","444","369.5788","1.0041","0.0000","191"
"KI","Kiribati","119.4490","117.606","176.708","139.179","110.930","102.927","84.396","72.400","59.301","51.151","811","147.2861","1.0157","0.0000","192"
"FM","Micronesia","115.0230","113.815","138.917","126.691","108.895","102.911","107.402","96.301","72.930","61.417","702","163.8504","1.0106","0.0000","193"
"GD","Grenada","112.5230","112.003","115.564","115.779","109.599","106.233","102.833","96.331","89.032","94.475","344","327.1017","1.0046","0.0000","194"
"VC","Saint Vincent and the Grenadines","110.9400","110.589","109.113","113.038","109.148","108.255","107.784","107.484","100.566","90.509","389","285.1928","1.0032","0.0000","195"
"AW","Aruba","106.7660","106.314","108.716","110.247","104.341","101.669","90.853","62.149","60.096","59.063","180","593.1444","1.0043","0.0000","196"
"VI","United States Virgin Islands","104.4250","104.578","86.220","100.692","104.958","106.087","108.722","103.756","99.080","64.726","347","300.9366","0.9985","0.0000","198"
"TO","Tonga","105.6950","104.494","134.180","115.621","100.781","103.986","97.973","95.069","92.971","84.351","747","141.4926","1.0115","0.0000","197"
"SC","Seychelles","98.3470","97.739","104.565","102.534","94.978","91.264","80.996","70.570","66.244","52.368","452","217.5819","1.0062","0.0000","199"
"AG","Antigua and Barbuda","97.9290","97.118","110.896","104.864","93.566","88.028","76.016","62.528","61.865","64.177","442","221.5588","1.0084","0.0000","200"
"IM","Isle of Man","85.0330","84.584","90.748","87.993","83.234","84.857","76.941","70.298","63.551","55.425","572","148.6591","1.0053","0.0000","201"
"AD","Andorra","77.2650","77.142","76.118","77.925","78.011","84.449","65.390","54.509","36.067","24.276","468","165.0962","1.0016","0.0000","202"
"DM","Dominica","71.9860","71.808","70.877","73.241","71.183","70.878","69.650","70.419","75.314","71.073","751","95.8535","1.0025","0.0000","203"
"KY","Cayman Islands","65.7220","64.948","84.655","73.334","61.724","56.672","42.303","25.312","16.212","9.144","264","248.9470","1.0119","0.0000","204"
"BM","Bermuda","62.2780","62.506","53.278","60.492","63.692","65.389","65.012","61.634","57.573","52.565","54","1153.2963","0.9964","0.0000","205"
"MH","Marshall Islands","59.1900","58.791","75.365","65.000","57.439","56.366","50.753","47.271","30.576","20.395","181","327.0166","1.0068","0.0000","206"
"MP","Northern Mariana Islands","57.5590","57.216","62.032","61.060","55.780","53.971","57.453","45.752","16.633","12.994","464","124.0496","1.0060","0.0000","207"
"GL","Greenland","56.7700","56.672","53.300","57.091","56.377","56.638","56.175","55.604","50.179","46.074","2166086","0.0262","1.0017","0.0000","208"
"AS","American Samoa","55.1910","55.312","53.581","54.728","55.812","56.079","57.821","47.347","32.646","27.363","199","277.3417","0.9978","0.0000","209"
"KN","Saint Kitts and Nevis","53.1990","52.823","56.161","55.832","51.203","49.016","44.074","40.259","43.205","44.883","261","203.8276","1.0071","0.0000","210"
"FO","Faroe Islands","48.8630","48.678","53.466","50.913","48.051","47.814","46.735","47.274","43.337","39.009","1393","35.0775","1.0038","0.0000","211"
"SX","Sint Maarten","42.8760","42.388","55.017","48.076","39.968","34.168","32.564","28.812","13.100","6.864","34","1261.0588","1.0115","0.0000","212"
"MC","Monaco","39.2420","38.964","46.002","41.777","37.718","35.612","32.147","29.438","26.745","23.484","2","19621","1.0071","0.0000","213"
"TC","Turks and Caicos Islands","38.7170","38.191","50.273","43.606","35.981","32.660","20.164","12.111","7.888","5.841","948","40.8407","1.0138","0.0000","214"
"LI","Liechtenstein","38.1280","38.019","40.360","39.402","37.470","35.994","33.184","28.789","25.879","21.266","160","238.3000","1.0029","0.0000","216"
"MF","Saint Martin","38.6660","38.002","50.825","43.269","35.858","37.582","28.935","31.520","8.771","5.712","53","729.5472","1.0175","0.0000","215"
"SM","San Marino","33.9310","33.860","33.640","34.413","33.272","31.229","27.462","24.125","21.459","19.221","61","556.2459","1.0021","0.0000","217"
"GI","Gibraltar","33.6910","33.701","33.917","33.914","33.736","33.585","31.077","29.147","30.065","28.606","6","5615.1667","0.9997","0.0000","218"
"VG","British Virgin Islands","30.2310","30.030","31.541","31.764","29.152","27.794","20.311","17.489","11.478","9.827","151","200.2053","1.0067","0.0000","219"
"PW","Palau","18.0940","18.008","17.718","18.476","17.665","17.955","19.105","15.058","12.179","11.811","459","39.4205","1.0048","0.0000","220"
"CK","Cook Islands","17.5640","17.548","17.081","17.524","17.586","18.391","17.930","18.191","17.512","21.302","236","74.4237","1.0009","0.0000","221"
"AI","Anguilla","15.0030","14.869","16.517","15.914","14.279","13.438","11.252","8.899","7.285","6.771","91","164.8681","1.0090","0.0000","222"
"TV","Tuvalu","11.7920","11.646","15.983","13.164","11.099","10.530","9.394","8.913","7.637","5.735","26","453.5385","1.0125","0.0000","223"
"WF","Wallis and Futuna","11.2390","11.432","9.131","10.389","12.266","12.689","14.694","13.800","11.231","8.853","142","79.1479","0.9831","0.0000","224"
"NR","Nauru","10.8240","10.756","10.794","10.991","10.383","10.005","10.337","9.505","7.741","6.552","21","515.4286","1.0063","0.0000","225"
"BL","Saint Barthelemy","9.8770","9.847","10.831","10.226","9.693","9.234","7.427","5.339","3.082","2.343","21","470.3333","1.0030","0.0000","226"
"PM","Saint Pierre and Miquelon","5.7940","5.822","5.247","5.677","5.993","6.353","6.294","6.393","6.131","5.552","242","23.9421","0.9952","0.0000","227"
"MS","Montserrat","4.9920","4.989","4.153","4.763","4.967","4.899","4.929","10.615","11.607","11.534","102","48.9412","1.0006","0.0000","228"
"FK","Falkland Islands","3.4800","3.377","3.243","3.436","2.834","2.901","2.892","1.982","1.854","1.992","12173","0.2859","1.0305","0.0000","229"
"NU","Niue","1.6260","1.615","1.778","1.664","1.619","1.618","1.899","2.329","3.404","5.135","260","6.2538","1.0068","0.0000","230"
"TK","Tokelau","1.3570","1.340","1.565","1.448","1.252","1.140","1.554","1.608","1.553","1.621","12","113.0833","1.0127","0.0000","231"
"VA","Vatican City","0.8010","0.799","0.814","0.795","0.803","0.794","0.785","0.768","0.724","0.644","1","801","1.0025","0.0000","232"
