cca2,name,pop2020,pop2019,pop2050,pop2030,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
SX,Sint Maarten,42.876,42.388,55.017,48.076,39.968,34.168,32.564,28.812,13.1,6.864,34,1261.0588,1.0115,0,212
SK,Slovakia,5459.642,5457.013,4983.648,5403.4,5435.611,5404.294,5399.211,5288.454,4996.731,4538.841,49037,111.3372,1.0005,0.0007,118
SI,Slovenia,2078.938,2078.654,1939.592,2056.193,2071.199,2043.337,1987.717,2006.405,1835.831,1669.581,20273,102.5471,1.0001,0.0003,149
SB,Solomon Islands,686.884,669.823,1290.216,864.605,603.118,527.861,412.66,311.866,230.546,160.25,28896,23.7709,1.0255,0.0001,166
SO,Somalia,15893.222,15442.905,34922.447,21191.037,13797.201,12043.883,8872.254,7225.092,6281.134,3444.568,637657,24.9244,1.0292,0.002,73
ZA,South Africa,59308.69,58558.27,75517.92,65956.081,55386.367,51216.964,44967.708,36800.509,28556.769,22069.776,1221037,48.5724,1.0128,0.0076,25
KR,South Korea,51269.185,51225.308,46829.925,51152.046,50823.093,49545.636,47379.241,42918.419,38045.607,32195.681,100210,511.6175,1.0009,0.0066,28
SS,South Sudan,11193.725,11062.113,19962.712,13839.272,10715.658,9508.364,6199.394,5492.623,4502.604,3494.004,619745,18.0618,1.0119,0.0014,84
ES,Spain,46754.778,46736.776,43637.41,46230.14,46671.926,46931.015,40824.754,39202.525,37698.196,33883.749,505992,92.4022,1.0004,0.006,30
LK,Sri Lanka,21413.249,21323.733,21813.968,22023.016,20908.027,20261.737,18777.601,17325.773,15035.834,12485.74,65610,326.3717,1.0042,0.0027,58
SD,Sudan,43849.26,42813.238,81192.823,55253.529,38902.95,34545.013,27275.015,20147.59,14507.468,10281.7,1886068,23.249,1.0242,0.0056,34
SR,Suriname,586.632,581.372,680.241,632.401,559.143,529.131,470.949,405.168,359.519,367.931,163820,3.581,1.009,0.0001,171
SZ,Swaziland,1160.164,1148.13,1704.428,1297.835,1104.044,1064.837,1005.435,822.42,587.858,431.253,17364,66.8143,1.0105,0.0001,159
SE,Sweden,10099.265,10036.379,11389.196,10629.981,9764.95,9390.168,8881.64,8567.384,8316.338,8054.916,450295,22.4281,1.0063,0.0013,91
CH,Switzerland,8654.622,8591.365,9817.721,9185.115,8296.775,7808.675,7143.761,6652.868,6283.832,6150.852,41284,209.6362,1.0074,0.0011,101
SY,Syria,17500.658,17070.135,33129.321,26676.565,17997.408,21362.529,16410.848,12446.171,8930.774,6350.541,185180,94.5062,1.0252,0.0022,68
TW,Taiwan,23816.775,23773.876,22412.982,24011.258,23557.477,23187.551,21966.527,20478.52,17905.458,14924.455,36193,658.0492,1.0018,0.0031,57
TJ,Tajikistan,9537.645,9321.018,16208.25,11557.369,8454.028,7527.394,6216.341,5283.814,3905.446,2930.107,143100,66.6502,1.0232,0.0012,95
TZ,Tanzania,59734.218,58005.463,129386.839,79162.725,51482.633,44346.525,33499.18,25203.845,18538.259,13535.481,945087,63.205,1.0298,0.0077,24
TH,Thailand,69799.978,69625.582,65940.489,70345.536,68714.511,67195.028,62952.642,56558.186,47374.472,36884.536,513120,136.0305,1.0025,0.009,20
TL,Timor-Leste,1318.445,1293.119,2019.291,1574.057,1196.302,1093.523,884.366,737.814,599.905,571.565,14874,88.6409,1.0196,0.0002,156
TG,Togo,8278.724,8082.366,15415.499,10421.916,7323.158,6421.679,4924.402,3774.312,2720.839,2115.522,56785,145.7907,1.0243,0.0011,102
TK,Tokelau,1.357,1.34,1.565,1.448,1.252,1.14,1.554,1.608,1.553,1.621,12,113.0833,1.0127,0,231
TO,Tonga,105.695,104.494,134.18,115.621,100.781,103.986,97.973,95.069,92.971,84.351,747,141.4926,1.0115,0,197
TT,Trinidad & Tobago,1399.488,1394.973,1343.789,1413.415,1370.328,1328.147,1267.153,1221.116,1084.744,945.36,5130,272.8047,1.0032,0.0002,154
TN,Tunisia,11818.619,11694.719,13796.6,12755.757,11179.949,10635.244,9708.35,8242.496,6374.039,5063.809,163610,72.2365,1.0106,0.0015,79
TR,Turkey,84339.067,83429.615,97139.57,89157.785,78529.409,72326.988,63240.194,53921.76,43975.971,34876.303,783562,107.6355,1.0109,0.0108,17
TM,Turkmenistan,6031.2,5942.089,7949.281,6782.355,5565.287,5087.213,4516.133,3683.967,2876.808,2195.175,488100,12.3565,1.015,0.0008,113
TC,Turks and Caicos Islands,38.717,38.191,50.273,43.606,35.981,32.66,20.164,12.111,7.888,5.841,948,40.8407,1.0138,0,214
TV,Tuvalu,11.792,11.646,15.983,13.164,11.099,10.53,9.394,8.913,7.637,5.735,26,453.5385,1.0125,0,223
UG,Uganda,45741.007,44269.594,89446.904,59437.928,38225.453,32428.167,23650.172,17354.392,12442.334,9405.6,241550,189.3645,1.0332,0.0059,31
UA,Ukraine,43733.762,43993.638,35219.042,40882.329,44921.639,45792.09,48838.065,51463.105,49965.874,47088.857,603500,72.4669,0.9941,0.0056,35
AE,United Arab Emirates,9890.402,9770.529,10425.287,10661.076,9262.9,8549.988,3134.062,1828.432,1019.509,234.514,83600,118.3062,1.0123,0.0013,93
GB,United Kingdom,67886.011,67530.172,74081.981,70485.49,65860.146,63459.808,58923.309,57134.391,56209.171,55573.453,242900,279.4813,1.0053,0.0087,21
US,United States,331002.651,329064.917,379419.102,349641.876,320878.31,309011.475,281710.909,252120.309,229476.354,209513.341,9372610,35.316,1.0059,0.0425,3
VI,United States Virgin Islands,104.425,104.578,86.22,100.692,104.958,106.087,108.722,103.756,99.08,64.726,347,300.9366,0.9985,0,198
UY,Uruguay,3473.73,3461.734,3639.109,3569.471,3412.009,3359.275,3319.736,3109.601,2915.389,2809.793,181034,19.1883,1.0035,0.0004,134
UZ,Uzbekistan,33469.203,32981.716,42942.485,37418.456,30929.557,28515.909,24769.955,20398.348,15898.757,12080.317,447400,74.8082,1.0148,0.0043,42
VU,Vanuatu,307.145,299.882,556.756,383.373,271.13,236.211,184.972,146.573,115.597,85.377,12189,25.1985,1.0242,0,181
VA,Vatican City,0.801,0.799,0.814,0.795,0.803,0.794,0.785,0.768,0.724,0.644,1,801,1.0025,0,232
VE,Venezuela,28435.94,28515.829,37023.115,33626.469,30081.829,28439.94,24192.446,19632.665,15182.611,11396.393,916445,31.0285,0.9972,0.0036,50
VN,Vietnam,97338.579,96462.106,109605.011,104163.519,92677.076,87967.651,79910.412,67988.862,54281.846,43404.793,331212,293.886,1.0091,0.0125,15
WF,Wallis and Futuna,11.239,11.432,9.131,10.389,12.266,12.689,14.694,13.8,11.231,8.853,142,79.1479,0.9831,0,224
EH,Western Sahara,597.339,582.463,984.023,737.345,526.216,480.274,314.118,217.258,150.877,76.874,266000,2.2456,1.0255,0.0001,170
YE,Yemen,29825.964,29161.922,48080.021,36406.888,26497.889,23154.855,17409.072,11709.993,7941.898,6193.384,527968,56.492,1.0228,0.0038,48
ZM,Zambia,18383.955,17861.03,39120.917,24325.505,15879.361,13605.984,10415.944,8036.845,5851.825,4179.067,752612,24.4269,1.0293,0.0024,65
ZW,Zimbabwe,14862.924,14645.468,23947.923,17596.447,13814.629,12697.723,11881.477,10432.421,7408.624,5289.303,390757,38.0362,1.0148,0.0019,74
